Country,Countrycode,Currency,Continent,Subregion,Year,Population,N,LabShare,E,B,delta,XGDPnat2017,Knat2017,xnat2017,rhonat2017,knat2017,inat2017,cnat2017,rnat2017,wnat2017,XGDPnatcur,Knatcur,xnatcur,rhonatcur,knatcur,inatcur,cnatcur,rnatcur,wnatcur,XGDPppp2017,Kppp2017,xppp2017,rhoppp2017,kppp2017,ippp2017,cppp2017,rppp2017,wppp2017,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1968,,,,,11378.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1969,,,,,14891.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1970,59063.00,,,,16655.51,0.04,468555156.00,888190668.00,,0.53,,,,,,353746880.00,786525467.00,,0.45,,,,,,262308594.00,688414368.00,,0.38,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1971,59440.00,,,,14495.65,0.04,511139668.00,987862192.00,,0.52,,,,,,372604474.00,836667911.00,,0.45,,,,,,286148438.00,758382751.00,,0.38,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1972,59840.00,,,,14055.61,0.04,557594507.00,1095808407.00,,0.51,,,,,,392467331.00,889457500.00,,0.44,,,,,,312154968.00,834935852.00,,0.37,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1973,60243.00,,,,15592.08,0.04,608271350.00,1212758010.00,,0.50,,,,,,413389041.00,945291947.00,,0.44,,,,,,340525116.00,918604614.00,,0.37,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1974,60528.00,,,,14132.62,0.04,663553971.00,1339569606.00,,0.50,,,,,,435426048.00,1003776554.00,,0.43,,,,,,371473663.00,1009965393.00,,0.37,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1975,60657.00,,,,10234.60,0.04,723860930.00,1477189319.00,,0.49,,,,,,458637808.00,1065056207.00,,0.43,,,,,,405234985.00,1109667969.00,,0.37,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1976,60586.00,,,,21862.65,0.04,789648857.00,1626662573.00,,0.49,,,,,,483086944.00,1129169694.00,,0.43,,,,,,442064667.00,1218427124.00,,0.36,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1977,60366.00,,,,11419.04,0.04,861415973.00,1788807955.00,,0.48,,,,,,508839417.00,1197546483.00,,0.42,,,,,,482241638.00,1336982666.00,,0.36,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1978,60103.00,,,,9724.88,0.04,939705575.00,1964919802.00,,0.48,,,,,,535964707.00,1268453123.00,,0.42,,,,,,526070068.00,1466154175.00,,0.36,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1979,59980.00,,,,10201.59,0.04,1025110496.00,2156214312.00,,0.48,,,,,,564535997.00,1343194145.00,,0.42,,,,,,573881836.00,1606880371.00,,0.36,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1980,60096.00,,,,10498.62,0.04,1118277526.00,2364204773.00,,0.47,,,,,,594630370.00,1421013851.00,,0.42,,,,,,626039001.00,1760180542.00,,0.36,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1981,60567.00,,,,9999.91,0.04,1219911857.00,2590488317.00,,0.47,,,,,,626329019.00,1502363687.00,,0.42,,,,,,682936340.00,1927193359.00,,0.35,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1982,61345.00,,,,11180.68,0.04,1330783285.00,2836775820.00,,0.47,,,,,,659717464.00,1587665020.00,,0.42,,,,,,745004883.00,2109149170.00,,0.35,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1983,62201.00,,,,5746.19,0.04,1451731326.00,3105016806.00,,0.47,,,,,,694885785.00,1676836968.00,,0.41,,,,,,812714539.00,2307428711.00,,0.35,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1984,62836.00,,,,14348.97,0.04,1583671604.00,3397192711.00,,0.47,,,,,,731928864.00,1770124269.00,,0.41,,,,,,886577942.00,2523481689.00,,0.35,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1985,63026.00,,,,16794.86,0.04,1727603246.00,3715409997.00,,0.46,,,,,,770946641.00,1869013649.00,,0.41,,,,,,967154358.00,2758896729.00,,0.35,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1986,62644.00,,,,179.68,0.04,1884616030.00,4062110220.00,,0.46,,,,,,812044385.00,1972608086.00,,0.41,,,,,,1055053955.00,3015559326.00,,0.35,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1987,61833.00,,,,447.37,0.04,2187632740.00,4472784554.00,,0.49,,,,,,976548860.00,2248655349.00,,0.43,,,,,,1224690063.00,3319945557.00,,0.37,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1988,61079.00,,,,612.39,0.04,2595596735.00,4971172670.00,,0.52,,,,,,1194491095.00,2580980109.00,,0.46,,,,,,1453078247.00,3689811523.00,,0.39,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1989,61032.00,,,,649.06,0.04,2910438492.00,5531646957.00,,0.53,,,,,,1392525145.00,2983308699.00,,0.47,,,,,,1629334351.00,4106038086.00,,0.40,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1990,62149.00,,,,,0.04,3025732788.00,6097220203.00,,0.50,,,,,,1531882439.00,3471625665.00,,0.44,,,,,,1693878906.00,4525354980.00,,0.37,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1991,64622.00,29200.00,0.65,,,0.04,3266668019.00,6700140219.00,111872.19,0.49,229456.85,28485.82,83386.37,0.13,72533.12,1746681277.00,4062130725.00,59817.85,0.43,139114.06,17681.93,42135.93,0.11,38783.32,1828760254.00,4972792969.00,62628.77,0.37,170301.13,21728.48,40900.29,0.09,40605.81,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1992,68235.00,30903.00,0.65,,,0.04,3458825056.00,7337342529.00,111924.23,0.47,237429.31,28691.95,83232.28,0.13,72566.86,1919568146.00,4576073999.00,62115.37,0.42,148077.33,18545.01,43570.35,0.11,40272.94,1936334473.00,5446231445.00,62657.91,0.36,176234.78,21885.71,40772.20,0.09,40624.70,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1993,72504.00,32912.00,0.65,,,0.04,3711585477.00,8009928912.00,112773.68,0.46,243375.54,28508.52,84265.15,0.13,73117.61,2168944357.00,5229731595.00,65901.71,0.41,158901.38,19387.09,46514.62,0.11,42727.84,2077835938.00,5945963379.00,63133.45,0.35,180663.53,21745.80,41387.65,0.09,40933.02,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1994,76700.00,34896.00,0.65,,,0.03,4016080166.00,8753779896.00,115087.19,0.46,250853.54,29317.20,85769.99,0.13,74617.59,2495053851.00,6321552268.00,71499.75,0.39,181154.18,21024.42,50475.33,0.10,46357.37,2248299561.00,6498934082.00,64428.61,0.35,186237.33,22362.64,42065.97,0.09,41772.75,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1995,80324.00,36628.00,0.65,,,0.03,4116753040.00,9506838468.00,112393.56,0.43,259551.01,29393.33,83000.23,0.12,72871.16,2477239523.00,6278322444.00,67632.37,0.39,171407.66,20793.03,46839.34,0.10,43849.92,2304658691.00,7074194336.00,62920.65,0.33,193136.16,22420.71,40499.94,0.08,40795.05,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1996,83200.00,38026.00,0.64,,,0.03,4168010504.00,10167392939.00,109610.37,0.41,267382.17,26539.07,83071.30,0.11,69850.25,2588317099.00,6947275874.00,68067.58,0.37,182699.51,19130.72,48936.86,0.10,43376.71,2333353760.00,7574306152.00,61362.55,0.31,199189.15,20243.54,41119.02,0.08,39103.87,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1997,85451.00,39143.00,0.63,,,0.03,4493716889.00,10972904837.00,114802.45,0.41,280328.37,29914.51,84887.94,0.11,72888.91,2873346350.00,7720211601.00,73406.31,0.37,197230.76,21942.03,51464.28,0.10,46606.20,2515692139.00,8176080566.00,64269.21,0.31,208876.99,22818.26,41450.95,0.08,40804.98,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1998,87277.00,40070.00,0.64,,,0.03,4793296053.00,11913511873.00,119623.28,0.40,297318.04,33065.78,86557.50,0.11,76347.38,3123794847.00,8152231299.00,77958.59,0.38,203450.12,24404.31,53554.28,0.10,49755.65,2683403809.00,8871183594.00,66968.02,0.30,221392.56,25221.99,41746.03,0.07,42741.12,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,1999,89005.00,40956.00,0.66,,,0.03,4848632932.00,12818587041.00,118387.83,0.38,312988.15,32302.28,86085.55,0.10,77568.96,3231529616.00,9276856813.00,78903.43,0.35,226510.63,24058.79,54844.64,0.09,51698.36,2714382813.00,9543474609.00,66276.39,0.28,233020.57,24639.60,41636.78,0.06,43424.99,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,2000,90853.00,41900.00,0.65,,,0.03,5067503499.00,13415289903.00,120942.80,0.38,320173.97,25334.44,95608.36,0.10,78020.94,3514117257.00,10879923522.00,83869.14,0.32,259664.04,21114.21,62754.93,0.08,54104.50,2836911865.00,10001375977.00,67706.72,0.28,238696.32,19324.66,48382.06,0.07,43678.02,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,2001,92898.00,42808.00,0.65,,,0.03,5049022611.00,14005073156.00,117946.72,0.36,327162.80,25355.18,92591.53,0.09,76088.15,3601926718.00,10615345850.00,84142.11,0.34,247977.73,19693.56,64448.55,0.09,54280.59,2826565674.00,10458633789.00,66029.44,0.27,244316.89,19340.49,46688.96,0.06,42596.00,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,2002,94992.00,43736.00,0.65,,,0.03,4939738436.00,14698630199.00,112943.65,0.34,336073.86,28005.83,84937.83,0.08,72860.64,3640996725.00,11389879847.00,83248.83,0.32,260421.61,22125.81,61123.02,0.08,53704.33,2765385742.00,10997979492.00,63228.60,0.25,251461.08,21362.35,41866.25,0.05,40789.16,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,2003,97017.00,44632.00,0.65,,,0.03,4962722257.00,15494869904.00,111192.96,0.32,347172.45,30438.79,80754.17,0.08,71731.26,3791451763.00,12115910663.00,84949.90,0.31,271464.71,24501.41,60448.49,0.08,54801.70,2778252686.00,11609083984.00,62248.53,0.24,260108.94,23218.17,39030.35,0.05,40156.91,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,2004,98737.00,45385.00,0.65,,,0.04,5335892989.00,16349574117.00,117569.03,0.33,360240.27,32001.65,85567.38,0.08,75844.50,4179671038.00,13162317975.00,92093.27,0.32,290013.48,26182.41,65910.87,0.08,59409.94,2987162842.00,12261321289.00,65818.00,0.24,270161.27,24410.29,41407.71,0.05,42459.60,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,2005,100031.00,45942.00,0.65,,,0.03,5398679673.00,17449399412.00,117511.30,0.31,379815.38,37712.14,79799.15,0.07,75807.26,4372369674.00,14719950638.00,95171.94,0.30,320404.36,31552.51,63619.44,0.07,61396.00,3022312256.00,13089746094.00,65785.68,0.23,284920.23,28766.16,37019.53,0.05,42438.75,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,2006,100834.00,46272.00,0.65,,,0.03,5412612253.00,18611555991.00,116973.57,0.29,402219.87,39862.29,77111.28,0.07,75460.37,4542066869.00,16140432040.00,98159.96,0.28,348815.67,34127.60,64032.36,0.06,63323.59,3030112061.00,13968672852.00,65484.65,0.22,301881.14,30406.25,35078.40,0.04,42244.55,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,2007,101222.00,46411.00,0.65,,,0.03,5564676158.00,19668886064.00,119898.65,0.28,423793.38,38325.93,81572.72,0.07,77347.36,4898943551.00,17681682419.00,105554.52,0.28,380976.32,33935.90,71618.62,0.06,68093.87,3115241211.00,14768881836.00,67122.18,0.21,318216.00,29234.34,37887.85,0.04,43300.93,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,2008,101358.00,46435.00,0.65,,,0.03,5434704984.00,20718523060.00,117038.58,0.26,446181.81,39067.87,77970.71,0.06,75502.31,5142791842.00,19686811555.00,110752.11,0.26,423963.48,36414.59,74337.52,0.06,71446.87,3042480225.00,15567381836.00,65521.05,0.20,335249.89,29800.28,35720.77,0.03,42268.03,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,2009,101455.00,46441.00,0.65,,,0.03,4970474502.00,21426936044.00,107028.05,0.23,461381.14,32580.24,74447.81,0.05,69044.45,4681259240.00,20342804986.00,100800.45,0.23,438036.80,30193.22,70607.23,0.05,65026.99,2782592529.00,16123446289.00,59916.91,0.17,347182.35,24851.63,35065.27,0.03,38652.76,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,2010,101669.00,46500.00,0.65,,,0.04,4808452597.00,21960148092.00,103407.58,0.22,472261.24,29030.05,74377.53,0.04,66708.86,4478226758.00,21472970557.00,96305.95,0.21,461784.30,27551.04,68754.91,0.04,62127.56,2691888916.00,16532083984.00,57890.08,0.16,355528.68,22143.61,35746.47,0.02,37345.25,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,2011,102046.00,45690.00,0.65,,,0.03,4824878012.00,22489503241.00,105600.45,0.21,492220.06,29975.76,75624.69,0.04,68123.50,4776496126.00,22874185486.00,104541.54,0.21,500639.47,29466.40,75075.13,0.04,67440.39,2701084229.00,16938039063.00,59117.71,0.16,370717.06,22864.98,36252.72,0.02,38137.19,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,2012,102560.00,45920.00,0.65,,,0.03,4758784406.00,22887234530.00,103631.90,0.21,498414.58,27316.68,76315.22,0.04,66853.57,4748239028.00,23754625391.00,103402.25,0.20,517303.73,27245.46,76156.80,0.04,66705.43,2664083496.00,17245148438.00,58015.66,0.15,375547.05,20836.68,37178.98,0.02,37426.26,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,2013,103159.00,46188.00,0.65,,,0.03,4958568648.00,23172411444.00,107355.59,0.21,501694.74,24942.80,82412.79,0.04,69255.75,4836150000.00,22540132639.00,104705.16,0.21,488005.57,24846.79,79858.37,0.04,67545.94,2775927490.00,17466755859.00,60100.27,0.16,378164.33,19025.93,41074.34,0.02,38771.05,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,2014,103774.00,46464.00,0.65,,,0.03,4972082802.00,23413098357.00,107010.22,0.21,503901.65,24079.14,82931.08,0.04,69032.95,4949820000.00,23715139995.00,106531.07,0.21,510402.25,24794.02,81737.05,0.04,68723.85,2783492920.00,17654566406.00,59906.92,0.16,379965.31,18367.14,41539.78,0.02,38646.32,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,2015,104341.00,46717.00,0.65,,,0.03,5256617122.00,23589424065.00,112519.23,0.22,504937.65,22729.95,89789.28,0.04,72586.85,5225910000.00,24754725780.00,111861.94,0.21,529881.24,24118.80,87743.14,0.04,72162.82,2942782227.00,17791994141.00,62991.01,0.17,380842.18,17338.01,45653.00,0.02,40635.88,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,2016,104872.00,46955.00,0.65,,,0.03,5364921247.00,23809268945.00,114256.06,0.23,507063.02,23879.56,90376.49,0.05,73707.28,5308900000.00,24024258210.00,113062.98,0.22,511641.62,24196.02,88866.96,0.04,72937.62,3003413574.00,17960753906.00,63963.32,0.17,382507.93,18214.91,45748.41,0.02,41263.13,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,2017,105366.00,47176.00,0.65,,,0.04,5470610000.00,24029972577.00,115960.67,0.23,509363.97,24127.94,91832.73,0.05,74806.94,5470610000.00,24029972577.00,115960.67,0.23,509363.97,24127.94,91832.73,0.05,74806.94,3062580566.00,18128179688.00,64917.60,0.17,384263.51,18404.37,46513.24,0.02,41878.74,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,2018,105845.00,47391.00,0.65,,,0.04,5520311592.00,24238072367.00,116484.64,0.23,511449.96,24082.87,92401.77,0.05,75144.96,5733608000.00,25967792413.00,120985.43,0.22,547948.96,25716.95,95268.48,0.04,78048.44,3090404785.00,18284378906.00,65210.94,0.17,385820.49,18369.99,46840.95,0.02,42067.98,,,,,,,,,,,,,,,,,,
Aruba,ABW,Aruban Guilder,Americas,Latin America and the Caribbean,2019,106314.00,47601.00,0.65,,,0.04,5481645059.00,24431150565.00,115158.46,0.22,513249.89,23951.21,91207.25,0.04,74289.43,5894552000.00,26893331134.00,123832.82,0.22,564975.41,26196.30,97636.51,0.04,79885.31,3068758301.00,18427505859.00,64468.51,0.17,387125.26,18269.56,46198.95,0.02,41589.03,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1960,,,,,550.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1961,,,,,454.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1962,,,,,1180.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1963,,,,,1151.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1964,,,,,1224.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1965,,,,,1188.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1966,,,,,1554.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1967,,,,,993.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1968,,,,,1672.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1969,,,,,2786.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1970,5890365.00,3666207.00,0.28,,3582.66,0.04,4774976548566.00,18805035343214.00,1302429.50,0.25,5129288.59,554596.95,747832.55,0.14,370390.98,109.00,262.00,0.00,0.42,0.00,0.00,0.00,0.26,0.00,54237054688.00,295517593750.00,14793.78,0.18,80605.81,5401.28,9392.50,0.09,4207.12,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1971,6040777.00,3742484.00,0.28,3850453516.00,3410.31,0.04,5061475026905.00,20035299963199.00,1352437.29,0.25,5353476.32,575395.33,777041.95,0.14,384612.43,113.00,274.00,0.00,0.41,0.00,0.00,0.00,0.26,0.00,57491277344.00,314195156250.00,15361.80,0.18,83953.64,5603.83,9757.96,0.09,4368.66,,,,,,,,,,,,,,,,,,
Angola,AGO,Kwanza,Africa,Sub-Saharan Africa,1972,6248552.00,3853271.00,0.28,4145345012.00,4506.74,0.04,5071598289425.00,21236161440997.00,1316179.93,0.24,5511203.36,561955.62,754224.31,0.13,374301.39,111.00,278.00,0.00,0.40,0.00,0.00,0.00,0.25,0.00,57606261719.00,332435812500.00,14949.96,0.17,86273.66,5472.94,9477.02,0.09,4251.54,,,,,,,,,,,,,,,,,,
