Date,Par Value Gross federal debt,Par Value Privately held gross federal debt, Par Value Marketable Treasury debt,Martket Value Gross federal debt,Market Value Privately held gross federal debt,Market Value Marketable Treasury debt,Marketable Treasury Debt Market Price Index
Apr-46,273.9,223.4,194.9,281.8,230.4,200.5,102.87
May-46,272.6,221.7,193.3,280.8,228.8,199.1,103.00
Jun-46,269.4,217,189.4,277.9,224.4,195.4,103.17
Jul-46,268.3,215.3,187.4,275.9,221.9,192.7,102.83
Aug-46,267.5,213.9,186.2,274.5,220,191,102.58
Sep-46,265.4,211.3,184.2,271.6,216.7,188.5,102.33
Oct-46,263.5,210,182.1,270.3,215.9,186.9,102.64
Nov-46,262.3,208.1,180.1,268.3,213.3,184.3,102.33
Dec-46,259.1,205.2,176.4,266.1,211.3,181.2,102.72
Jan-47,259.8,204.9,176.3,267,211.1,181.1,102.72
Feb-47,261.4,206.2,175.2,268.8,212.6,180.2,102.85
Mar-47,259.1,205.1,172.3,266.7,211.7,177.4,102.96
Apr-47,257.7,204.4,170.4,265,210.7,175.2,102.82
May-47,258.3,204.3,169.8,265.7,210.6,174.6,102.83
Jun-47,258.3,203.7,168.5,265.2,209.6,173,102.67
Jul-47,259.5,204.6,168.3,266.3,210.5,172.8,102.67
Aug-47,260.1,204.3,168.2,267.4,210.5,172.9,102.79
Sep-47,259.1,202.9,167.8,266,208.8,172.2,102.62
Oct-47,259.1,203.1,166.9,264.4,207.6,170.4,102.10
Nov-47,258.2,201.9,166.2,262.4,205.5,168.9,101.62
Dec-47,256.9,200.1,165.6,259.6,202.3,167.3,101.03
Jan-48,256.6,200.1,164.8,259.2,202.3,166.4,100.97
Feb-48,254.6,198.8,162.6,257.5,201.2,164.5,101.17
Mar-48,253,197.2,161.2,256,199.7,163.1,101.18
Apr-48,252.2,197.2,160.7,255.4,199.8,162.7,101.24
May-48,252.2,196.8,158,256.4,200.5,160.7,101.71
Jun-48,252.3,195.3,160.2,255.5,197.9,162.2,101.25
Jul-48,253.4,195.7,159.4,256.3,198.1,161.2,101.13
Aug-48,253,195.1,159,255.8,197.3,160.7,101.07
Sep-48,252.7,192.5,158.2,255.3,194.6,159.8,101.01
Oct-48,252.5,192.6,157.8,254.9,194.5,159.2,100.89
Nov-48,252.5,192.3,157.6,255.2,194.5,159.3,101.08
Dec-48,252.8,192.2,157.3,256,194.7,159.3,101.27
Jan-49,252.6,193.1,156.8,256.1,195.9,159,101.40
Feb-49,252.7,192.9,156.6,256.4,195.8,158.9,101.47
Mar-49,251.6,192.3,155.5,255.5,195.4,157.9,101.54
Apr-49,251.5,192.9,155.3,255.4,196,157.7,101.55
May-49,251.9,194.7,155.3,255.9,197.9,157.8,101.61
Jun-49,252.8,195.2,155,257.9,199.3,158.1,102.00
Jul-49,253.9,196.9,154.8,259.5,201.3,158.2,102.20
Aug-49,255.9,199.5,155.4,262.2,204.5,159.2,102.45
Sep-49,256.7,199.3,155.5,263,204.3,159.3,102.44
Oct-49,256.8,200.2,155.2,263,205.2,159,102.45
Nov-49,257,200,155.2,263.4,205.1,159.1,102.51
Dec-49,257.1,198.9,155,263.9,204.4,159.1,102.65
Jan-50,256.9,200.1,154.7,262.8,204.8,158.2,102.26
Feb-50,256.4,200.3,154.6,261.9,204.7,157.9,102.13
Mar-50,255.7,200.5,154.3,260.7,204.5,157.3,101.94
Apr-50,255.7,200.6,154.4,260.2,204.3,157.2,101.81
May-50,256.4,201.6,154.8,260.8,205.2,157.5,101.74
Jun-50,257.4,201.2,155.2,261.2,204.2,157.4,101.42
Jul-50,257.5,201.6,155,261.3,204.7,157.3,101.48
Aug-50,257.9,201.4,155,261.8,204.5,157.4,101.55
Sep-50,257.2,198.8,153.6,260.3,201.3,155.5,101.24
Oct-50,256.9,198.7,152.6,259.5,200.8,154.1,100.98
Nov-50,257.1,198.2,152.6,259.5,200.2,154,100.92
Dec-50,256.7,196.8,152.3,259.1,198.7,153.7,100.92
Jan-51,256.1,195.1,151.5,258.7,197.2,153,100.99
Feb-51,255.9,194.4,151.5,258.3,196.2,152.9,100.92
Mar-51,255,192.3,151.5,255.2,192.5,151.6,100.07
Apr-51,254.7,192.1,137.9,254.1,191.7,137.6,99.78
May-51,255.1,192.3,137.9,253.8,191.3,137.2,99.49
Jun-51,255.2,191.3,137.8,254,190.4,137.1,99.49
Jul-51,255.7,191.6,139.1,255.2,191.1,138.8,99.78
Aug-51,256.6,192.1,139.6,257,192.4,139.8,100.14
Sep-51,257.4,191.6,140,256.8,191.2,139.7,99.79
Oct-51,258.3,192.8,146.6,257.6,190.9,146.2,99.73
Nov-51,259.6,194.2,142.6,258.4,193.2,141.9,99.51
Dec-51,257.4,193.4,142.5,255.5,191.8,141.5,99.30
Jan-52,259.8,194.4,142.5,258.6,193.3,141.9,99.58
Feb-52,260.4,195,142.6,259.1,193.9,141.8,99.44
Mar-52,258.1,190.3,141.2,257.4,189.7,140.8,99.72
Apr-52,258.3,192.7,141.7,258.8,193,141.9,100.14
May-52,259.9,194,142.5,260.3,194.2,142.7,100.14
Jun-52,259.1,191.9,140.3,259.1,191.9,140.3,100.00
Jul-52,263.1,195.6,144.2,262.4,195.1,143.8,99.72
Aug-52,263.2,195.1,144,261.8,193.9,143.3,99.51
Sep-52,262.7,194,143.8,260.5,192.1,142.5,99.10
Oct-52,264.9,196.4,146.6,263.3,195.2,145.7,99.39
Nov-52,267.4,198.1,148.6,265.6,196.7,147.6,99.33
Dec-52,267.4,196.9,148.4,265.1,195.1,147.2,99.19
Jan-53,267.4,197.5,148.5,264.8,195.5,147,98.99
Feb-53,267.6,197.6,148.3,264.2,195,146.5,98.79
Mar-53,264.5,194.5,145.9,260.6,191.5,143.7,98.49
Apr-53,264.6,194.4,146,259,190.2,142.9,97.88
May-53,266.5,195.6,148.2,259.4,190.1,144.3,97.37
Jun-53,266.1,193.8,147.2,260.7,189.7,144.2,97.96
Jul-53,272.7,200.2,153.6,267.8,196.4,150.9,98.24
Aug-53,273.2,200.2,153.6,268.3,196.5,150.8,98.18
Sep-53,272.9,199.7,152.7,270.7,198,151.4,99.15
Oct-53,273.4,200.1,152.9,271.9,199,152,99.41
Nov-53,275.2,202,154.6,273.3,200.5,153.5,99.29
Dec-53,275.2,201,154.5,275,200.8,154.4,99.94
Jan-54,274.8,202,154.5,275.8,202.8,155.1,100.39
Feb-54,274.8,202.1,154.4,277.1,203.8,155.7,100.84
Mar-54,270.2,197.5,150,273,199.5,151.5,101.00
Apr-54,271,198.3,151,274.9,201.2,153.2,101.46
May-54,273.5,200.2,153.2,275.4,201.6,154.3,100.72
Jun-54,271.3,197,150.3,274.6,199.4,152.1,101.20
Jul-54,271,197.4,150.3,274.4,200,152.1,101.20
Aug-54,275,201.4,153.9,277.7,203.5,155.4,100.97
Sep-54,274.8,201.1,153.9,277,202.8,155.1,100.78
Oct-54,278.8,205.1,158.1,280.5,206.4,159,100.57
Nov-54,278.9,204.6,158.1,279.9,205.3,158.6,100.32
Dec-54,278.8,204.2,157.7,279.5,204.8,158.2,100.32
Jan-55,278.4,205.1,157.8,277.6,204.5,157.3,99.68
Feb-55,278.2,205.4,157.7,276,203.7,156.5,99.24
Mar-55,274,201.1,153.3,272,199.6,152.2,99.28
Apr-55,276.6,204.2,156.5,274,202.2,155,99.04
May-55,277.5,204.4,158.3,275.4,202.7,157.1,99.24
Jun-55,274.4,200.3,155.1,271.1,197.7,153.3,98.84
Jul-55,277.6,202.9,158.5,272.5,199,155.6,98.17
Aug-55,278.3,203,158.8,273.2,199.1,155.9,98.17
Sep-55,277.5,202.5,159.4,273.5,199.5,157.1,98.56
Oct-55,279.8,204.8,162.5,276.7,202.4,160.7,98.89
Nov-55,280.1,204.3,162.5,275.8,201,160,98.46
Dec-55,280.8,204.3,163.2,276.1,200.7,160.5,98.35
Jan-56,280,205,163.3,276.8,202.5,161.4,98.84
Feb-56,280.1,204.9,163.3,276.6,202.2,161.3,98.78
Mar-56,276.3,200.9,159.5,270.4,196.3,156.1,97.87
Apr-56,275.8,200.9,159.5,268.8,195.6,155.5,97.49
May-56,276.7,200.8,159.5,272,197.2,156.8,98.31
Jun-56,272.8,195.6,154.9,268.1,191.9,152.2,98.26
Jul-56,272.6,195.5,154.9,265.5,190.1,150.9,97.42
Aug-56,275.6,197.4,157.3,266.6,190.5,152.2,96.76
Sep-56,274.3,196.5,156.3,265.8,190,151.5,96.93
Oct-56,275.3,197.7,158,266.4,190.8,152.8,96.71
Nov-56,277,198.6,159.8,267.1,191,154.1,96.43
Dec-56,276.6,197.8,160.4,265.7,189.4,154,96.01
Jan-57,276.2,199,160.5,268.6,193.2,156.1,97.26
Feb-57,276.3,199.4,160.8,267.9,192.9,155.9,96.95
Mar-57,275,197.8,159.9,267,191.6,155.2,97.06
Apr-57,274,197.3,159.9,264.6,190,154.4,96.56
May-57,275.2,197.4,160.3,264.7,189.3,154.2,96.19
Jun-57,270.5,192,155.7,258,182.6,148.5,95.38
Jul-57,272.5,194.1,158.7,260.3,184.8,151.7,95.59
Aug-57,273.8,194.6,160.2,262.1,185.6,153.3,95.69
Sep-57,274.4,195.8,161.8,262.3,186.5,154.6,95.55
Oct-57,274.1,195.4,161.2,262.4,186.4,154.3,95.72
Nov-57,274.7,195.8,162.3,268.9,191.3,158.9,97.91
Dec-57,274.9,195.5,164.1,271.6,192.9,162.2,98.84
Jan-58,274.6,196.2,164.6,271.9,194,162.9,98.97
Feb-58,274.7,196.2,164.4,273.8,195.3,163.9,99.70
Mar-58,272.6,193.7,162.8,272.5,193.5,162.8,100.00
Apr-58,275.1,196.3,165.9,275.8,196.6,166.3,100.24
May-58,275.7,195.8,165.9,276.9,196.5,166.6,100.42
Jun-58,276.3,195.1,166.6,275.2,194.2,166,99.64
Jul-58,275.5,195.5,166.3,272.3,192.9,164.4,98.86
Aug-58,278.5,197.3,169.2,268.5,189.6,163.1,96.39
Sep-58,276.7,196.2,167.7,265.9,187.9,161.1,96.06
Oct-58,280.2,199.8,172.1,269.5,191.6,165.6,96.22
Nov-58,283.1,202.2,175.3,273.6,194.8,169.4,96.63
Dec-58,282.9,202.9,175.5,271.5,194.1,168.5,96.01
Jan-59,285.8,206.7,179.7,273.7,197.3,172.1,95.77
Feb-59,285.1,206.2,179.3,274.3,197.8,172.4,96.15
Mar-59,282,203,176.2,270,193.7,168.8,95.80
Apr-59,285.4,206.7,180.7,271.9,196.1,172.1,95.24
May-59,286.3,206.3,180.9,272.3,195.5,172.1,95.14
Jun-59,284.7,204.2,177.9,269.9,192.7,168.6,94.77
Jul-59,288.7,208.2,183,274,196.7,173.7,94.92
Aug-59,290.4,209.2,184.5,273.8,196.4,174,94.31
Sep-59,288.3,207.6,183,271.7,194.9,172.5,94.26
Oct-59,291.3,211.2,187.4,276.7,199.9,178,94.98
Nov-59,290.6,210,186.9,274.9,197.9,176.8,94.60
Dec-59,290.8,210.6,188.2,273.5,197.3,177,94.05
Jan-60,291.1,212.6,189.8,275.6,200.5,179.7,94.68
Feb-60,290.6,212.3,189.2,276.1,201,179.8,95.03
Mar-60,286.8,208,185.4,276.7,200,178.8,96.44
Apr-60,288.8,210.2,188.1,277,200.9,180.4,95.91
May-60,289.4,209.1,187.8,278.4,200.5,180.6,96.17
Jun-60,286.3,204.6,183.8,278.1,198.1,178.5,97.12
Jul-60,288.3,206.8,186.9,283.6,202.9,183.8,98.34
Aug-60,288.7,206.1,186.2,283.4,201.8,182.8,98.17
Sep-60,288.4,206,185.9,283.1,201.8,182.5,98.17
Oct-60,290.5,208.2,189.3,284.7,203.6,185.5,97.99
Nov-60,290.4,207.7,188.7,283,201.9,183.9,97.46
Dec-60,290.2,207.9,189,285.9,204.4,186.2,98.52
Jan-61,290,209.1,189.3,284.2,204.4,185.5,97.99
Feb-61,290.5,209.6,189.9,285.7,205.7,186.7,98.31
Mar-61,287.5,206.1,186.6,282.6,202.2,183.4,98.29
Apr-61,288,207.5,188.1,283.7,204,185.3,98.51
May-61,290.1,208,188.8,285.2,204.1,185.7,98.36
Jun-61,289,205.9,187.2,282.8,201.1,183.2,97.86
Jul-61,292.4,210,191.3,286.1,205.1,187.1,97.80
Aug-61,293.7,209.8,190.8,286.8,204.5,186.3,97.64
Sep-61,293.7,210.3,191.9,287.6,205.5,187.9,97.92
Oct-61,295.7,212.7,195.2,289.8,208.1,191.3,98.00
Nov-61,297,212.7,195.5,290.5,207.7,191.2,97.80
Dec-61,296.2,213.1,195.9,289.1,207.7,191.2,97.60
Jan-62,296.5,214.6,197.6,289.1,208.9,192.7,97.52
Feb-62,297,214.8,197.6,290.9,210.1,193.5,97.93
Mar-62,296.1,213,196.5,291.5,209.4,193.5,98.47
Apr-62,297,214.4,198.1,293,211.3,195.5,98.69
May-62,299.2,214.1,198.2,295,210.8,195.4,98.59
Jun-62,298.2,212.5,196.1,292.6,208.3,192.4,98.11
Jul-62,297.9,213,196.9,291.8,208.4,192.9,97.97
Aug-62,301.8,214.9,199.3,297.3,211.4,196.3,98.49
Sep-62,299.5,213.7,198,295.4,210.6,195.3,98.64
Oct-62,302.1,216.3,201.3,298.5,213.5,198.9,98.81
Nov-62,305.4,217.5,204.2,301.8,214.8,201.8,98.82
Dec-62,303.5,217.6,203,300,214.9,200.7,98.87
Jan-63,303.4,219.1,204,299.7,216.2,201.5,98.77
Feb-63,304.6,219.5,204.8,300.7,216.5,202.1,98.68
Mar-63,303,217.4,203.5,298.9,214.3,200.7,98.62
Apr-63,303.2,218.2,204.3,298.8,214.8,201.3,98.53
May-63,305.2,217.4,204.1,300.5,213.8,200.9,98.43
Jun-63,305.9,216.1,203.5,301,212.4,200.2,98.38
Jul-63,304.8,215.9,203.5,299.4,211.8,199.9,98.23
Aug-63,306.5,215.9,203.2,300.8,211.6,199.4,98.13
Sep-63,306.6,216.9,204.3,300.7,212.5,200.3,98.04
Oct-63,306.4,217.2,204.3,299.7,212.2,199.9,97.85
Nov-63,308.2,217.5,206.6,301.6,212.6,202.1,97.82
Dec-63,309.3,218.5,207.6,302.2,213.2,202.8,97.69
Jan-64,308.6,220,208.6,301.7,214.8,203.9,97.75
Feb-64,310.4,220.5,210.3,303,214.7,205.3,97.62
Mar-64,309.6,219,209.3,301.7,212.8,204,97.47
Apr-64,307.6,219.1,207.4,300.2,213.6,202.4,97.59
May-64,311.7,218.8,208,304.8,213.6,203.4,97.79
Jun-64,311.7,216.6,206.5,305.4,212,202.3,97.97
Jul-64,311.2,217,205.8,304.9,212.4,201.6,97.96
Aug-64,314.1,218,205.7,307.4,213.3,201.3,97.86
Sep-64,315.6,219.3,208,308.9,214.5,203.6,97.88
Oct-64,315.6,220.2,209.4,309,215.4,205.1,97.95
Nov-64,318.5,221.4,212.1,311.3,216.1,207.3,97.74
Dec-64,317.9,221.1,212.5,311.1,216.1,207.9,97.84
Jan-65,318,222.8,214.4,311.5,218,210,97.95
Feb-65,319.9,223.3,214.9,313,218.1,210.2,97.81
Mar-65,317.7,220.2,212,311.1,215.5,207.6,97.92
Apr-65,316.6,220.3,212.4,310.1,215.4,208.1,97.98
May-65,319.2,218.6,212,312.6,213.5,207.5,97.88
Jun-65,317.3,215.4,208.7,311,210.8,204.6,98.04
Jul-65,316.5,215.6,208.7,310,210.8,204.4,97.94
Aug-65,318.2,214.9,208.4,310.9,209.6,203.6,97.70
Sep-65,316.7,213.9,208.1,308.4,208.1,202.6,97.36
Oct-65,318.9,217.5,212.1,310.3,211.2,206.4,97.31
Nov-65,321.7,218.8,214.6,312.6,212.2,208.5,97.16
Dec-65,320.9,218.7,214.6,309.3,210.4,206.9,96.41
Jan-66,322,221.9,217.7,310.2,213.2,209.7,96.33
Feb-66,323.3,221.9,217.7,309.4,211.8,208.4,95.73
Mar-66,321,219,215,309.8,210.9,207.5,96.51
Apr-66,319.6,218.9,215,307.9,210.3,207.1,96.33
May-66,322.4,216.9,213.8,309.9,207.9,205.5,96.12
Jun-66,319.9,211.5,209.1,306.3,201.8,200.3,95.79
Jul-66,319.2,211,209.1,304.9,200.9,199.8,95.55
Aug-66,324.4,213.1,211.4,307.3,201.1,200.3,94.75
Sep-66,324.7,213.2,211.8,310.1,202.9,202.2,95.47
Oct-66,326.9,216.4,215.3,313.6,206.9,206.6,95.96
Nov-66,329.4,217.1,217.2,315.4,207.2,208,95.76
Dec-66,329.3,216.8,217.9,319.5,209.7,211.4,97.02
Jan-67,328.9,217.7,218.8,321,211.9,213.5,97.58
Feb-67,330.1,216.6,219.2,320.6,209.7,212.9,97.13
Mar-67,331.5,215.9,219.9,324.7,210.9,215.4,97.95
Apr-67,328.3,212.5,216.6,319.4,206.1,210.7,97.28
May-67,331.4,210.8,214.3,322.2,204.8,208.4,97.25
Jun-67,326.7,204.2,210.7,313.3,195,202,95.87
Jul-67,330.6,208.9,215,318.2,200.3,206.9,96.23
Aug-67,335.9,212.6,217.3,322.2,203.4,208.4,95.90
Sep-67,335.9,213.1,218.2,322.3,203.8,209.4,95.97
Oct-67,340.5,217.7,223.3,323.9,206.2,212.4,95.12
Nov-67,345.1,220.5,226.1,327.9,208.6,214.8,95.00
Dec-67,344.7,220.1,225.1,327.9,208.9,214.1,95.11
Jan-68,346.3,223,227.6,332,214,218.2,95.87
Feb-68,351.6,226.8,233.3,337.2,216.7,223.7,95.89
Mar-68,349.5,224.5,231.8,333.6,213.5,221.2,95.43
Apr-68,347,221.3,228.7,331,210.2,218.2,95.41
May-68,352.3,223.9,231.8,336.3,213,221.2,95.43
Jun-68,347.6,216.8,226.6,333.4,207.1,217.3,95.90
Jul-68,351.1,220.9,231,339.4,212.9,223.3,96.67
Aug-68,354.4,222.5,234.7,342.7,213.9,226.9,96.68
Sep-68,354.7,223,233.6,342.6,214.6,225.6,96.58
Oct-68,357.2,225.7,236.7,344,216.6,227.9,96.28
Nov-68,356.9,224.7,235.7,342.6,214.8,226.2,95.97
Dec-68,358,228.5,234.1,339.4,209.9,221.9,94.79
Jan-69,359.4,230,236.9,341,217.8,224.7,94.85
Feb-69,358.8,227.8,234.8,339.3,214.9,222,94.55
Mar-69,359.5,228.1,234.5,340.4,215.8,222,94.67
Apr-69,358.5,225.6,227.8,340.6,215.2,216.4,95.00
May-69,360.1,223.6,230.9,339.1,210.4,217.5,94.20
Jun-69,353.7,214.8,225.7,331,200.2,211.2,93.58
Jul-69,357,217.9,229.4,334.5,203.3,214.9,93.68
Aug-69,360.2,218.6,228.6,336.8,204.2,213.7,93.48
Sep-69,360.7,219.6,223.3,331.8,202.6,205.4,91.98
Oct-69,364.4,222.7,235,340.7,207.3,219.7,93.49
Nov-69,368.1,223.8,237.4,342.1,207.1,220.7,92.97
Dec-69,368.2,222,233,338.9,204.1,214.4,92.02
Jan-70,367.6,223.5,235.8,339.3,205.5,217.7,92.32
Feb-70,368.8,223.6,235.8,347.2,209.5,222,94.15
Mar-70,372,225.9,236.3,350.7,212.5,222.7,94.24
Apr-70,367.2,220.5,234,341.6,204,217.7,93.03
May-70,371.1,221.5,236.8,345.1,204.7,220.2,92.99
Jun-70,370.9,218,232.6,346.7,202.7,217.4,93.47
Jul-70,376.6,223.2,238.6,354.4,208.8,224.6,94.13
Aug-70,380.9,224.6,231.8,358.3,213.5,218,94.05
Sep-70,378.7,223.2,236.2,359.3,211.6,224.1,94.88
Oct-70,380.2,225.8,242.4,361.8,213.7,230.7,95.17
Nov-70,383.6,227.8,244.4,373.1,220.5,237.7,97.26
Dec-70,389.2,229.9,245.6,378.2,223,238.7,97.19
Jan-71,388.3,229.9,245.3,381.1,225.3,240.7,98.12
Feb-71,390.7,230.2,245.2,385.8,227.1,242.1,98.74
Mar-71,391.7,228.7,242.9,389.5,227.9,241.6,99.46
Apr-71,391.9,229.1,242.5,383,224.1,237,97.73
May-71,396.8,230.2,237.1,387.2,226.3,231.4,97.60
Jun-71,398.1,229.7,238.4,382.5,222.2,229,96.06
Jul-71,405.3,234.6,245.3,389.3,225.3,235.7,96.09
Aug-71,414.6,240.4,249.1,405.9,234.8,243.8,97.87
Sep-71,412.3,238.2,249.9,404.3,232.9,245,98.04
Oct-71,411.9,240.1,250.5,406.9,237,247.5,98.80
Nov-71,414.6,242.1,254.5,408.8,238,250.9,98.59
Dec-71,424.1,247.9,262,419.8,244.7,259.4,99.01
Jan-72,422.9,248.9,261.9,417.5,245,258.5,98.70
Feb-72,424,250.2,261.2,419.4,246.8,258.4,98.93
Mar-72,427.3,251.9,262.5,419.3,247.5,257.6,98.13
Apr-72,425.3,249.5,260.4,419.2,246.1,256.7,98.58
May-72,427.9,247.3,256.7,422.8,245.5,253.6,98.79
Jun-72,427.3,244.4,256.9,419.9,239.7,252.5,98.29
Jul-72,432.4,248.8,255.7,426.1,245.1,252,98.55
Aug-72,435.4,249.3,258.1,426.8,244,253,98.02
Sep-72,433.9,250.7,256,424.8,245.6,250.6,97.89
Oct-72,439.9,253.1,257.1,431.1,249.1,252,98.02
Nov-72,444.2,258.6,263.8,436.6,254.4,259.3,98.29
Dec-72,449.3,262.5,265.7,439.9,258,260.2,97.93
Jan-73,450.1,261.8,266.9,438,255.8,259.7,97.30
Feb-73,454.8,265.1,265.7,440.6,257.8,257.4,96.88
Mar-73,458.6,266.4,268,443.3,257.8,259.1,96.68
Apr-73,457.1,263.7,267.8,442.8,255.1,259.5,96.90
May-73,457.3,263.1,265.9,441.9,253.9,257,96.65
Jun-73,458.1,259.7,261.3,441.1,250.3,251.6,96.29
Jul-73,459,256.9,262.7,435,243.1,249,94.78
Aug-73,461.8,257.1,260.6,441.8,246.3,249.3,95.66
Sep-73,461.4,257.4,262.3,447.2,249.3,254.2,96.91
Oct-73,462.5,256.5,259,448.7,250.4,251.2,96.99
Nov-73,464,259.8,269.3,449.8,252.1,261.1,96.96
Dec-73,469.9,261.7,269.8,454.9,253.4,261.2,96.81
Jan-74,468.2,261.2,270.1,453.1,252.7,261.4,96.78
Feb-74,470.7,261.1,269.7,455,252.3,260.6,96.63
Mar-74,474.5,263.8,271.8,453.1,252.5,259.5,95.47
Apr-74,471.9,260.7,270.5,447.6,247.3,256.5,94.82
May-74,474.7,259.4,269.4,452.4,247.3,256.8,95.32
Jun-74,475.1,256.4,266.6,451.8,243.8,253.5,95.09
Jul-74,475.3,259.7,268,451,246.8,254.3,94.89
Aug-74,481.8,259,271.2,455.4,245.2,256.3,94.51
Sep-74,481.5,260,272,460.5,249,260.1,95.63
Oct-74,480.2,262.5,273.4,460.9,252,262.4,95.98
Nov-74,485.4,265.3,277.6,469.1,256.5,268.3,96.65
Dec-74,492.7,271,282.9,478.7,263.3,274.8,97.14
Jan-75,494.1,273.8,286.1,483,267.7,279.7,97.76
Feb-75,499.7,278.9,287.4,490.8,274.6,282.3,98.23
Mar-75,509.7,289.8,300,498,283.4,293.1,97.70
Apr-75,516.7,290.9,302.5,501,283.6,293.3,96.96
May-75,528.2,301.7,314.9,517.1,295.5,308.3,97.90
Jun-75,533.2,303.2,313.7,520.9,296.9,306.5,97.70
Jul-75,538.2,313.8,323.7,523.5,305.6,314.8,97.25
Aug-75,547.7,320.4,331.1,532.2,311.7,321.7,97.16
Sep-75,553.6,328.9,338.9,535.3,318.5,327.7,96.70
Oct-75,562,336,350.9,551.2,329.9,344.2,98.09
Nov-75,566.8,343.9,355.9,554.2,336.8,348,97.78
Dec-75,576.6,351.4,363.2,567.8,346.4,357.6,98.46
Jan-76,584.4,355.3,369.6,577.4,351.3,365.2,98.81
Feb-76,593.9,365.1,378.8,586,360.7,373.7,98.65
Mar-76,600.5,371.7,380.3,594.1,369.3,376.2,98.92
Apr-76,602,371,386.4,595.7,367.5,382.4,98.96
May-76,610.7,376.4,387.1,599.5,370.3,380,98.17
Jun-76,620.4,376.4,386.8,611.5,372.9,381.3,98.58
Jul-76,624.5,386.2,397.7,617.4,382.2,393.3,98.89
Aug-76,633.3,391.3,404.3,630,389.6,402.2,99.48
Sep-76,634.7,392.2,407.7,632.4,391.1,406.2,99.63
Oct-76,637.6,397.3,408.6,637.3,397.4,408.4,99.95
Nov-76,644.6,408.1,415.4,650.5,412.1,419.2,100.91
Dec-76,653.5,409.5,421.3,660.1,413.8,425.5,101.00
Jan-77,653.9,415.7,424,650.6,414,421.8,99.48
Feb-77,663.3,423.1,431.4,659.7,421.3,429,99.44
Mar-77,669.2,428.3,435.4,666.2,426.9,433.4,99.54
