Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
Oct-90,0.096,0.18,0.079,0.071,0.078,0.189,0.103,0.076,0.046,0.033,0.102,0.178,0.087,0.074,0.086,0.208,0.11,0.079,0.052,0.04,0.092,0.181,0.073,0.069,0.072,0.177,0.097,0.073,0.041,0.029,0.171,0.318,0.139,0.106,0.129,0.288,0.177,0.122,0.063,0.043,0.169,0.31,0.14,0.1,0.131,0.305,0.178,0.119,0.064,0.033,0.173,0.326,0.139,0.111,0.126,0.274,0.175,0.125,0.062,0.053,0.145,0.208,0.125,0.12,0.167,0.196,0.128,0.097,0.063,0.054,0.159,0.23,0.139,0.116,0.184,0.234,0.141,0.101,0.067,0.059,0.137,0.195,0.116,0.122,0.154,0.177,0.118,0.093,0.06,0.05,0.081,0.153,0.066,0.064,0.07,0.163,0.089,0.068,0.043,0.031,0.087,0.151,0.073,0.069,0.077,0.176,0.096,0.072,0.05,0.039,0.076,0.156,0.06,0.061,0.065,0.155,0.083,0.064,0.037,0.026
Nov-90,0.097,0.181,0.08,0.071,0.078,0.191,0.105,0.077,0.046,0.033,0.103,0.179,0.088,0.073,0.086,0.211,0.111,0.08,0.052,0.04,0.093,0.182,0.075,0.07,0.071,0.179,0.099,0.074,0.041,0.029,0.173,0.32,0.141,0.106,0.128,0.291,0.179,0.122,0.065,0.042,0.17,0.314,0.141,0.099,0.128,0.312,0.181,0.119,0.065,0.03,0.175,0.326,0.141,0.112,0.128,0.275,0.177,0.127,0.064,0.056,0.147,0.209,0.126,0.118,0.154,0.199,0.129,0.096,0.064,0.051,0.161,0.231,0.141,0.115,0.183,0.238,0.143,0.101,0.07,0.057,0.138,0.197,0.116,0.12,0.133,0.18,0.119,0.091,0.06,0.047,0.082,0.155,0.067,0.065,0.07,0.165,0.091,0.068,0.043,0.031,0.088,0.152,0.074,0.068,0.078,0.177,0.097,0.072,0.05,0.04,0.077,0.157,0.061,0.063,0.064,0.158,0.085,0.065,0.037,0.026
Dec-90,0.099,0.182,0.082,0.072,0.078,0.194,0.106,0.078,0.046,0.033,0.104,0.181,0.088,0.074,0.088,0.213,0.113,0.081,0.052,0.041,0.094,0.184,0.076,0.071,0.071,0.183,0.101,0.075,0.041,0.029,0.174,0.326,0.142,0.105,0.128,0.292,0.182,0.123,0.065,0.042,0.172,0.322,0.142,0.101,0.129,0.313,0.184,0.119,0.066,0.029,0.176,0.329,0.142,0.11,0.125,0.275,0.179,0.128,0.065,0.056,0.15,0.214,0.129,0.116,0.153,0.204,0.131,0.097,0.067,0.049,0.163,0.234,0.144,0.114,0.179,0.241,0.146,0.104,0.074,0.053,0.141,0.202,0.12,0.118,0.136,0.186,0.121,0.092,0.062,0.046,0.083,0.155,0.068,0.065,0.071,0.168,0.092,0.069,0.043,0.031,0.088,0.152,0.074,0.068,0.08,0.179,0.098,0.073,0.049,0.041,0.078,0.158,0.062,0.064,0.064,0.161,0.087,0.066,0.038,0.026
Jan-91,0.1,0.184,0.083,0.072,0.079,0.198,0.108,0.078,0.047,0.033,0.105,0.182,0.09,0.073,0.088,0.215,0.114,0.081,0.053,0.04,0.096,0.186,0.078,0.071,0.071,0.187,0.102,0.075,0.043,0.029,0.175,0.33,0.143,0.102,0.125,0.294,0.183,0.124,0.067,0.044,0.173,0.327,0.143,0.096,0.13,0.315,0.186,0.12,0.068,0.03,0.177,0.334,0.143,0.109,0.119,0.277,0.181,0.129,0.066,0.059,0.153,0.217,0.132,0.118,0.162,0.209,0.133,0.096,0.071,0.046,0.164,0.234,0.144,0.117,0.176,0.243,0.146,0.102,0.074,0.05,0.145,0.207,0.124,0.119,0.152,0.193,0.123,0.091,0.069,0.043,0.084,0.157,0.069,0.066,0.071,0.171,0.093,0.07,0.044,0.031,0.089,0.153,0.076,0.067,0.081,0.181,0.099,0.074,0.05,0.04,0.079,0.16,0.064,0.064,0.064,0.165,0.088,0.066,0.039,0.026
Feb-91,0.102,0.188,0.085,0.073,0.08,0.201,0.11,0.08,0.049,0.033,0.107,0.184,0.091,0.075,0.088,0.216,0.116,0.083,0.054,0.04,0.098,0.19,0.08,0.072,0.073,0.191,0.105,0.077,0.045,0.029,0.177,0.335,0.144,0.103,0.129,0.296,0.185,0.126,0.071,0.044,0.175,0.331,0.144,0.098,0.136,0.316,0.189,0.121,0.071,0.029,0.179,0.339,0.144,0.109,0.12,0.28,0.181,0.132,0.071,0.059,0.155,0.221,0.134,0.122,0.159,0.212,0.137,0.096,0.072,0.043,0.164,0.236,0.145,0.117,0.158,0.242,0.148,0.104,0.073,0.046,0.149,0.212,0.127,0.125,0.159,0.198,0.128,0.09,0.072,0.041,0.086,0.159,0.071,0.067,0.072,0.175,0.096,0.071,0.046,0.032,0.09,0.155,0.077,0.068,0.081,0.184,0.1,0.075,0.051,0.04,0.082,0.164,0.066,0.066,0.066,0.169,0.091,0.069,0.041,0.027
Mar-91,0.104,0.191,0.087,0.076,0.08,0.205,0.112,0.082,0.051,0.034,0.108,0.187,0.092,0.077,0.088,0.22,0.117,0.084,0.056,0.041,0.101,0.195,0.083,0.074,0.073,0.196,0.108,0.08,0.046,0.03,0.18,0.343,0.147,0.102,0.131,0.299,0.188,0.13,0.075,0.045,0.178,0.339,0.146,0.098,0.14,0.318,0.192,0.123,0.074,0.032,0.183,0.347,0.148,0.106,0.12,0.283,0.185,0.138,0.075,0.058,0.158,0.224,0.137,0.131,0.163,0.217,0.14,0.099,0.074,0.039,0.166,0.234,0.147,0.123,0.165,0.247,0.149,0.104,0.074,0.041,0.153,0.218,0.13,0.136,0.162,0.203,0.133,0.094,0.075,0.038,0.088,0.162,0.073,0.069,0.072,0.179,0.097,0.073,0.047,0.032,0.092,0.156,0.078,0.071,0.08,0.187,0.101,0.076,0.053,0.041,0.084,0.167,0.069,0.067,0.065,0.174,0.094,0.071,0.043,0.028
Apr-91,0.106,0.193,0.089,0.077,0.081,0.208,0.114,0.084,0.052,0.035,0.11,0.188,0.094,0.078,0.089,0.222,0.118,0.086,0.056,0.042,0.103,0.198,0.085,0.076,0.075,0.199,0.111,0.082,0.048,0.031,0.183,0.347,0.15,0.102,0.131,0.301,0.192,0.133,0.076,0.045,0.18,0.341,0.148,0.094,0.144,0.317,0.195,0.125,0.074,0.033,0.186,0.352,0.151,0.11,0.114,0.289,0.188,0.141,0.079,0.057,0.16,0.226,0.138,0.128,0.175,0.22,0.141,0.099,0.076,0.039,0.167,0.235,0.148,0.12,0.164,0.25,0.149,0.103,0.076,0.043,0.155,0.22,0.132,0.133,0.183,0.206,0.135,0.095,0.076,0.037,0.089,0.164,0.075,0.07,0.072,0.182,0.099,0.075,0.048,0.033,0.093,0.157,0.08,0.072,0.08,0.19,0.103,0.077,0.054,0.041,0.086,0.17,0.071,0.069,0.067,0.177,0.096,0.073,0.044,0.029
May-91,0.108,0.197,0.091,0.079,0.081,0.211,0.116,0.086,0.053,0.035,0.111,0.191,0.095,0.079,0.089,0.223,0.12,0.087,0.057,0.043,0.106,0.202,0.087,0.078,0.075,0.203,0.113,0.084,0.05,0.031,0.186,0.353,0.152,0.105,0.129,0.305,0.195,0.136,0.077,0.046,0.183,0.346,0.15,0.097,0.141,0.318,0.2,0.127,0.074,0.036,0.19,0.358,0.155,0.113,0.114,0.295,0.191,0.147,0.08,0.056,0.162,0.229,0.141,0.127,0.173,0.223,0.144,0.099,0.079,0.035,0.168,0.237,0.15,0.119,0.166,0.251,0.152,0.104,0.077,0.04,0.158,0.225,0.135,0.133,0.177,0.21,0.138,0.095,0.081,0.032,0.091,0.168,0.076,0.072,0.072,0.185,0.101,0.077,0.05,0.034,0.094,0.16,0.081,0.073,0.079,0.191,0.104,0.079,0.055,0.042,0.088,0.174,0.073,0.071,0.067,0.181,0.098,0.075,0.046,0.029
Jun-91,0.11,0.2,0.092,0.08,0.082,0.214,0.119,0.088,0.054,0.036,0.112,0.193,0.096,0.081,0.09,0.225,0.122,0.088,0.058,0.044,0.108,0.206,0.089,0.08,0.077,0.207,0.115,0.087,0.052,0.032,0.189,0.356,0.155,0.105,0.134,0.309,0.199,0.138,0.076,0.047,0.184,0.347,0.152,0.096,0.148,0.318,0.203,0.128,0.073,0.042,0.194,0.364,0.158,0.114,0.118,0.302,0.195,0.149,0.079,0.053,0.164,0.232,0.143,0.134,0.169,0.226,0.147,0.099,0.083,0.039,0.17,0.24,0.152,0.127,0.165,0.255,0.156,0.101,0.08,0.043,0.16,0.228,0.137,0.139,0.172,0.212,0.14,0.098,0.085,0.035,0.093,0.17,0.078,0.074,0.074,0.188,0.103,0.079,0.051,0.035,0.096,0.163,0.082,0.075,0.08,0.193,0.106,0.08,0.055,0.043,0.091,0.178,0.075,0.073,0.069,0.184,0.101,0.078,0.048,0.031
Jul-91,0.112,0.204,0.094,0.081,0.084,0.217,0.12,0.089,0.055,0.038,0.114,0.197,0.097,0.082,0.09,0.227,0.124,0.09,0.059,0.046,0.11,0.21,0.091,0.081,0.079,0.21,0.117,0.089,0.053,0.033,0.19,0.358,0.157,0.104,0.135,0.31,0.201,0.139,0.076,0.049,0.185,0.35,0.154,0.096,0.15,0.314,0.206,0.13,0.076,0.045,0.195,0.367,0.159,0.112,0.118,0.306,0.196,0.149,0.076,0.055,0.166,0.236,0.144,0.136,0.166,0.229,0.149,0.1,0.086,0.037,0.172,0.242,0.154,0.126,0.158,0.258,0.158,0.101,0.085,0.04,0.163,0.232,0.138,0.142,0.172,0.215,0.143,0.099,0.087,0.035,0.095,0.175,0.079,0.075,0.075,0.191,0.105,0.081,0.052,0.036,0.097,0.167,0.083,0.076,0.08,0.196,0.107,0.082,0.055,0.045,0.093,0.182,0.076,0.074,0.071,0.188,0.102,0.08,0.049,0.032
Aug-91,0.113,0.207,0.095,0.082,0.084,0.22,0.122,0.091,0.056,0.038,0.115,0.199,0.099,0.083,0.09,0.23,0.125,0.091,0.059,0.045,0.112,0.214,0.092,0.082,0.079,0.214,0.119,0.091,0.054,0.033,0.191,0.358,0.158,0.107,0.135,0.311,0.202,0.141,0.077,0.051,0.186,0.347,0.156,0.098,0.15,0.315,0.205,0.132,0.077,0.046,0.197,0.369,0.161,0.116,0.117,0.308,0.198,0.153,0.077,0.056,0.169,0.239,0.147,0.136,0.156,0.234,0.15,0.101,0.088,0.036,0.174,0.244,0.156,0.125,0.151,0.261,0.159,0.103,0.085,0.034,0.166,0.237,0.141,0.143,0.159,0.22,0.144,0.099,0.092,0.037,0.096,0.178,0.081,0.075,0.076,0.194,0.107,0.083,0.053,0.036,0.099,0.169,0.084,0.077,0.081,0.199,0.109,0.084,0.056,0.044,0.094,0.186,0.078,0.074,0.072,0.191,0.104,0.082,0.05,0.032
Sep-91,0.115,0.209,0.097,0.083,0.085,0.224,0.123,0.093,0.057,0.039,0.116,0.2,0.1,0.084,0.092,0.233,0.126,0.093,0.06,0.047,0.114,0.217,0.094,0.082,0.08,0.218,0.121,0.092,0.054,0.034,0.192,0.359,0.159,0.109,0.14,0.313,0.201,0.145,0.077,0.05,0.187,0.348,0.156,0.099,0.153,0.32,0.204,0.135,0.076,0.046,0.198,0.369,0.162,0.119,0.124,0.308,0.199,0.156,0.077,0.055,0.172,0.242,0.151,0.136,0.164,0.239,0.15,0.104,0.089,0.039,0.175,0.244,0.158,0.122,0.161,0.264,0.159,0.105,0.083,0.037,0.17,0.241,0.146,0.145,0.166,0.228,0.144,0.103,0.093,0.041,0.098,0.18,0.082,0.076,0.077,0.197,0.108,0.084,0.053,0.038,0.1,0.171,0.085,0.078,0.082,0.201,0.11,0.085,0.057,0.046,0.096,0.189,0.08,0.074,0.073,0.195,0.106,0.083,0.05,0.033
Oct-91,0.116,0.211,0.098,0.083,0.085,0.226,0.125,0.094,0.058,0.04,0.117,0.201,0.101,0.084,0.093,0.235,0.127,0.094,0.061,0.047,0.115,0.219,0.096,0.082,0.079,0.22,0.123,0.094,0.055,0.035,0.195,0.366,0.161,0.112,0.139,0.316,0.205,0.148,0.077,0.05,0.19,0.354,0.159,0.105,0.151,0.323,0.207,0.141,0.077,0.047,0.2,0.376,0.163,0.119,0.124,0.31,0.203,0.157,0.076,0.053,0.174,0.247,0.153,0.132,0.162,0.244,0.151,0.105,0.088,0.045,0.177,0.249,0.16,0.118,0.17,0.27,0.158,0.106,0.082,0.044,0.173,0.246,0.149,0.141,0.157,0.232,0.146,0.104,0.092,0.046,0.099,0.181,0.084,0.076,0.077,0.198,0.11,0.085,0.054,0.039,0.101,0.171,0.087,0.078,0.083,0.202,0.111,0.086,0.058,0.046,0.097,0.191,0.081,0.075,0.072,0.196,0.109,0.085,0.051,0.034
Nov-91,0.118,0.213,0.1,0.084,0.086,0.227,0.127,0.096,0.058,0.04,0.119,0.204,0.102,0.087,0.093,0.237,0.128,0.096,0.062,0.048,0.117,0.222,0.098,0.082,0.08,0.222,0.125,0.096,0.055,0.036,0.196,0.37,0.161,0.114,0.135,0.316,0.206,0.151,0.077,0.051,0.191,0.358,0.159,0.112,0.148,0.322,0.207,0.144,0.078,0.047,0.201,0.381,0.164,0.115,0.12,0.31,0.205,0.159,0.075,0.055,0.176,0.249,0.155,0.133,0.172,0.246,0.153,0.106,0.088,0.048,0.178,0.251,0.16,0.121,0.171,0.273,0.158,0.107,0.08,0.042,0.176,0.248,0.152,0.141,0.172,0.233,0.149,0.106,0.094,0.052,0.1,0.184,0.085,0.077,0.078,0.2,0.111,0.087,0.055,0.039,0.102,0.174,0.087,0.08,0.084,0.204,0.112,0.087,0.059,0.047,0.099,0.193,0.083,0.075,0.073,0.198,0.11,0.086,0.051,0.035
