Date,Chem.Mfg.Total.Labor.Income
10/1/2007,1749177228
11/1/2007,1805853181
12/1/2007,1817228939
1/1/2008,1821369469
2/1/2008,1821250004
3/1/2008,1846634766
4/1/2008,1813241235
5/1/2008,1825528435
6/1/2008,1840721784
7/1/2008,1825421331
8/1/2008,1802724665
9/1/2008,1791913926
10/1/2008,1788698579
11/1/2008,1748411037
12/1/2008,1694644051
1/1/2009,1680448650
2/1/2009,1678772135
3/1/2009,1637004954
4/1/2009,1629371442
5/1/2009,1611156598
6/1/2009,1617345293
7/1/2009,1621160773
8/1/2009,1616696269
9/1/2009,1615742354
10/1/2009,1641652203
11/1/2009,1664006548
12/1/2009,1694782276
1/1/2010,1705565053
2/1/2010,1680449104
3/1/2010,1662042270
4/1/2010,1676185836
5/1/2010,1696724496
6/1/2010,1679779445
7/1/2010,1692420562
8/1/2010,1756018934
9/1/2010,1754928005
10/1/2010,1732804472
11/1/2010,1727298221
12/1/2010,1719395646
1/1/2011,1729874037
2/1/2011,1723520247
3/1/2011,1750183311
4/1/2011,1776078977
5/1/2011,1777783507
6/1/2011,1769489335
7/1/2011,1773660782
8/1/2011,1766397743
9/1/2011,1769575533
10/1/2011,1791246581
11/1/2011,1741472631
12/1/2011,1772421032
1/1/2012,1794715697
2/1/2012,1778208085
3/1/2012,1792339871
4/1/2012,1808314171
5/1/2012,1782623182
6/1/2012,1778917472
7/1/2012,1785274888
8/1/2012,1782871774
9/1/2012,1801624435
10/1/2012,1799379911
11/1/2012,1787779319
12/1/2012,1788503327
1/1/2013,1813854343
2/1/2013,1847900029
3/1/2013,1830988673
4/1/2013,1845288022
5/1/2013,1840874681
6/1/2013,1829899477
7/1/2013,1845483109
8/1/2013,1834082399
9/1/2013,1818204070
10/1/2013,1814110048
11/1/2013,1832095899
12/1/2013,1839316009
1/1/2014,1829819524
2/1/2014,1833111447
3/1/2014,1849535706
4/1/2014,1836097244
5/1/2014,1816406630
6/1/2014,1840842542
7/1/2014,1837734930
8/1/2014,1858606239
9/1/2014,1875114409
10/1/2014,1883364395
11/1/2014,1893594190
12/1/2014,1911302419
1/1/2015,1883088948
2/1/2015,1898687080
3/1/2015,1891048545
4/1/2015,1911770810
5/1/2015,1918614579
6/1/2015,1918723024
7/1/2015,1921428913
8/1/2015,1896412327
9/1/2015,1932189588
10/1/2015,1955189180
11/1/2015,1938667985
12/1/2015,1926907894
1/1/2016,1941009536
2/1/2016,1937847529
3/1/2016,1945306699
4/1/2016,1958702663
5/1/2016,1983718343
6/1/2016,2020909503
7/1/2016,2057365042
8/1/2016,2048779203
9/1/2016,2048226104
10/1/2016,2058959695
11/1/2016,2064534380
12/1/2016,2066196973
1/1/2017,2052224905
2/1/2017,2098457369
3/1/2017,2132472491
4/1/2017,2155514258
5/1/2017,2180907916
6/1/2017,2201123740
7/1/2017,2264806033
8/1/2017,2254748875
9/1/2017,2291932359
10/1/2017,2328578756
11/1/2017,2341663878
12/1/2017,2343018943
1/1/2018,2421076914
2/1/2018,2451897038
3/1/2018,2483841077
4/1/2018,2440488168
5/1/2018,2441790670
6/1/2018,2464750051
7/1/2018,2444953675
8/1/2018,2453370258
9/1/2018,2494762682
10/1/2018,2486714352
11/1/2018,2555086077
12/1/2018,2554818376
1/1/2019,2602592299
2/1/2019,2579840896
3/1/2019,2593733247
4/1/2019,2573105079
5/1/2019,2588635690
6/1/2019,2554597091
7/1/2019,2565251472
8/1/2019,2573205260
9/1/2019,2568706614
10/1/2019,2593629001
11/1/2019,2589136822
12/1/2019,2564002004
1/1/2020,2522444240
2/1/2020,2468225834
3/1/2020,2447922842
4/1/2020,2434560337
5/1/2020,2387673275
6/1/2020,2391167628
7/1/2020,2409349591
8/1/2020,2449595192
9/1/2020,2441908974
10/1/2020,2435013549
11/1/2020,2435651038
12/1/2020,2518295000
1/1/2021,2500348369
2/1/2021,2570913554
3/1/2021,2532629781
4/1/2021,2585126339
5/1/2021,2575918741
6/1/2021,2597067665
7/1/2021,2639779099
8/1/2021,2602919678
9/1/2021,2608282609
10/1/2021,2623204512
11/1/2021,2605752387
12/1/2021,2661159519
1/1/2022,2598652377
2/1/2022,2699763033
3/1/2022,2745482968
4/1/2022,2760744384
5/1/2022,2810829174
6/1/2022,2825480873
7/1/2022,2887383689
8/1/2022,2883105354
9/1/2022,2919955155
10/1/2022,2925216354
11/1/2022,2968164606
12/1/2022,2935604766
1/1/2023,3024838246
2/1/2023,3008955966
3/1/2023,3045620682
4/1/2023,3090357607
5/1/2023,3087435497
6/1/2023,3139306859
7/1/2023,3147183229
8/1/2023,3216353189
9/1/2023,3190515236
10/1/2023,3150181339
11/1/2023,3206606214
12/1/2023,3225212774
1/1/2024,3196663625
2/1/2024,3166870318
3/1/2024,3191797858
4/1/2024,3183015278
5/1/2024,3267724766
6/1/2024,3294795908
7/1/2024,3298311564
8/1/2024,3278483851
9/1/2024,3338007372
10/1/2024,3401666213
11/1/2024,3398575196
12/1/2024,3477922781
1/1/2025,
2/1/2025,
3/1/2025,
4/1/2025,
5/1/2025,
6/1/2025,
7/1/2025,
8/1/2025,
9/1/2025,
10/1/2025,
11/1/2025,
12/1/2025,
,
